WarNumber,Timestamp,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualityRate,SteamPlayers,Target
121,2025-02-03 20:26:01,265,101,1014915,1120692,1568,2057,2879,1
121,2025-02-03 20:56:01,266,101,1015966,1121579,1970,1662,2676,1
121,2025-02-03 21:26:01,265,101,1016768,1122283,1513,1257,2526,1
121,2025-02-03 21:56:01,267,101,1017475,1122927,1408,1282,2365,1
121,2025-02-03 22:26:01,268,99,1018045,1123596,1172,1366,2224,1
121,2025-02-03 22:56:01,269,98,1018543,1124300,982,1388,2171,1
121,2025-02-03 23:26:01,266,98,1019014,1124947,905,1260,2093,1
121,2025-02-03 23:56:01,264,101,1019486,1125484,920,1064,2039,1
121,2025-02-04 00:26:02,266,102,1019946,1126086,948,1210,2026,1
121,2025-02-04 00:57:01,266,102,1020436,1126687,937,1154,2070,1
121,2025-02-04 01:27:01,265,101,1020932,1127288,981,1195,2155,1
121,2025-02-04 01:57:01,264,102,1021438,1127855,1022,1178,2266,1
121,2025-02-04 02:27:01,263,103,1021967,1128541,1071,1361,2336,1
121,2025-02-04 02:57:01,261,105,1022571,1129245,1244,1430,2352,1
121,2025-02-04 03:27:01,260,103,1023130,1129910,1128,1333,2406,1
121,2025-02-04 03:57:01,262,104,1023730,1130542,1283,1301,2536,1
121,2025-02-04 04:27:01,262,104,1024325,1131186,1225,1296,2589,1
121,2025-02-04 04:57:01,262,106,1024955,1131955,1248,1539,2697,1
121,2025-02-04 05:27:01,263,105,1025656,1132910,1299,1944,2933,1
121,2025-02-04 05:57:01,262,105,1026414,1133782,1532,1760,3026,1
121,2025-02-04 06:27:01,262,106,1027202,1134627,1659,1788,3117,1
121,2025-02-04 06:57:01,262,106,1027967,1135564,1538,1879,3324,1
121,2025-02-04 07:27:01,263,105,1028762,1136557,1598,1990,3474,1
121,2025-02-04 07:57:01,264,104,1029680,1137591,1878,2103,3620,1
121,2025-02-04 08:27:01,265,104,1030692,1138654,2136,2250,3857,1
121,2025-02-04 08:57:01,265,104,1031788,1139820,2118,2292,4001,1
121,2025-02-04 09:27:01,265,103,1032950,1141070,2347,2529,4203,1
121,2025-02-04 09:57:01,265,103,1034301,1142426,2714,2711,4350,1
121,2025-02-04 10:27:01,265,102,1035780,1143763,2948,2659,4412,1
121,2025-02-04 10:57:01,264,104,1037226,1145274,3003,3101,4475,1
121,2025-02-04 11:27:01,262,104,1038623,1146718,3026,3135,4459,1
121,2025-02-04 11:57:01,262,105,1039920,1148094,2607,2760,4421,1
121,2025-02-04 12:27:01,261,106,1041208,1149525,2714,2971,4341,1
121,2025-02-04 12:57:01,262,106,1042652,1151235,2958,3484,4257,1
121,2025-02-04 13:27:01,263,106,1044072,1152869,2943,3338,4104,1
121,2025-02-04 13:57:01,263,104,1045274,1154313,2391,2896,3920,1
121,2025-02-04 14:27:01,262,105,1046312,1155760,2082,2897,3746,1
121,2025-02-04 14:57:01,262,104,1047468,1157066,2230,2521,3548,1
121,2025-02-04 15:27:01,261,104,1048499,1158270,2260,2534,3366,1
121,2025-02-04 15:57:01,263,104,1049441,1159558,1933,2640,3279,1
121,2025-02-04 16:27:01,263,102,1050278,1160694,1680,2311,3160,1
121,2025-02-04 16:57:02,264,101,1051397,1161667,1982,1797,3044,1
121,2025-02-04 17:28:01,262,101,1052262,1162606,1702,1831,2968,1
121,2025-02-04 17:58:01,262,101,1053099,1163796,1712,2429,2960,1
121,2025-02-04 18:28:01,264,100,1053896,1164814,1599,2045,2923,1
121,2025-02-04 18:58:01,264,101,1054648,1165760,1497,1899,2891,1
121,2025-02-04 19:28:01,263,101,1055496,1166703,1795,1972,2765,1
121,2025-02-04 19:58:01,265,100,1056320,1167439,1718,1486,2621,1
121,2025-02-04 20:28:01,268,98,1057122,1168227,1794,1689,2491,1
121,2025-02-04 20:58:01,268,98,1057840,1169112,1422,1728,2348,1
121,2025-02-04 21:28:01,268,96,1058579,1169974,1492,1724,2249,1
121,2025-02-04 21:58:01,270,94,1059262,1170720,1356,1444,2122,1
121,2025-02-04 22:28:01,271,94,1059773,1171377,949,1225,2074,1
121,2025-02-04 22:58:01,271,94,1060295,1172139,1077,1532,2040,1
121,2025-02-04 23:28:01,272,94,1060737,1172739,892,1196,1941,1
121,2025-02-04 23:58:01,273,94,1061245,1173325,1023,1177,1952,1
121,2025-02-05 00:28:01,274,94,1061736,1173818,1038,1032,1931,1
121,2025-02-05 00:58:01,277,92,1062149,1174182,851,747,1948,1
121,2025-02-05 01:28:01,277,92,1062729,1174683,1171,1015,1983,1
121,2025-02-05 01:58:01,276,92,1063305,1175232,1183,1108,2083,1
121,2025-02-05 02:28:01,274,94,1063973,1175805,1354,1159,2150,1
121,2025-02-05 02:58:01,269,96,1064565,1176527,1206,1412,2213,1
121,2025-02-05 03:28:01,270,96,1065153,1177256,1142,1411,2302,1
121,2025-02-05 03:58:02,272,95,1065669,1177930,1055,1372,2329,1
121,2025-02-05 04:29:01,270,96,1066207,1178524,1093,1165,2441,1
121,2025-02-05 04:59:01,270,97,1066831,1179234,1133,1359,2555,1
121,2025-02-05 05:29:01,266,98,1067421,1180154,1218,1895,2716,1
121,2025-02-05 05:59:01,266,102,1068153,1181028,1505,1788,2872,1
121,2025-02-05 06:29:01,268,101,1068827,1181850,1365,1634,3035,1
121,2025-02-05 06:59:01,268,98,1069443,1182841,1263,2024,3169,1
121,2025-02-05 07:29:01,269,99,1070121,1183741,1473,1925,3326,1
121,2025-02-05 07:59:01,269,99,1070850,1184637,1517,1826,3470,1
121,2025-02-05 08:29:01,270,99,1071672,1185584,1610,1826,3624,1
121,2025-02-05 08:59:01,270,99,1072616,1186707,1888,2128,3796,1
121,2025-02-05 09:29:01,271,95,1073633,1187735,2020,2022,3978,1
121,2025-02-05 09:59:01,273,94,1074595,1188928,2033,2498,4135,1
121,2025-02-05 10:29:01,274,95,1075671,1190048,2108,2259,4335,1
121,2025-02-05 10:59:01,273,95,1077032,1191603,2761,3163,4446,1
121,2025-02-05 11:29:01,273,95,1078639,1193285,3101,3235,4529,1
121,2025-02-05 11:59:01,271,96,1080231,1195215,3377,4050,4537,1
121,2025-02-05 12:29:01,273,95,1081692,1196946,3095,3652,4528,1
121,2025-02-05 12:59:01,273,93,1083177,1198448,2996,3021,4306,1
121,2025-02-05 13:29:01,274,93,1084690,1200058,3163,3323,4041,1
121,2025-02-05 13:59:01,274,93,1085883,1201488,2502,2942,3810,1
121,2025-02-05 14:29:01,274,92,1086988,1202676,2347,2455,3559,1
121,2025-02-05 14:59:01,275,93,1088104,1203734,2237,2067,3442,1
121,2025-02-05 15:29:01,275,93,1089016,1204597,1873,1737,3282,1
121,2025-02-05 15:59:01,276,93,1089729,1205458,1363,1713,3092,1
121,2025-02-05 16:29:01,275,93,1090556,1206295,1672,1674,3046,1
121,2025-02-05 16:59:01,274,92,1091337,1207013,1563,1441,2989,1
121,2025-02-05 17:29:01,277,90,1092117,1207733,1560,1461,2961,1
121,2025-02-05 17:59:01,278,89,1092924,1208480,1606,1495,2974,1
121,2025-02-05 18:29:01,277,91,1093812,1209327,1787,1696,2889,1
121,2025-02-05 18:59:01,276,92,1094761,1210351,1951,2082,2841,1
121,2025-02-05 19:29:01,276,93,1095740,1211267,1933,1781,2768,1
121,2025-02-05 19:59:01,276,93,1096808,1212080,2196,1665,2668,1
121,2025-02-05 20:29:01,275,93,1097930,1213006,2203,1836,2591,1
121,2025-02-05 20:59:01,275,93,1098850,1213854,1981,1774,2477,1
121,2025-02-05 21:29:01,276,91,1099720,1214583,1840,1504,2309,1
121,2025-02-05 21:59:01,275,92,1100434,1215334,1459,1530,2199,1
121,2025-02-05 22:29:02,276,92,1100922,1215958,914,1200,2036,1
121,2025-02-05 23:00:02,274,92,1101450,1216469,982,942,1968,1
121,2025-02-05 23:31:01,273,93,1101938,1216901,976,868,1955,1
121,2025-02-06 00:01:01,275,93,1102382,1217362,772,885,1964,1
121,2025-02-06 00:31:01,274,92,1102947,1217841,1124,964,2009,1
121,2025-02-06 01:01:01,274,93,1103432,1218432,1086,1300,2050,1
121,2025-02-06 01:31:01,274,93,1103877,1219017,883,1180,2075,1
121,2025-02-06 02:01:01,275,93,1104338,1219559,937,1090,2090,1
121,2025-02-06 02:31:01,274,91,1104824,1220047,997,1073,2142,1
121,2025-02-06 03:01:01,275,93,1105311,1220587,915,1055,2211,1
121,2025-02-06 03:31:01,273,93,1105882,1221105,1142,1034,2279,1
121,2025-02-06 04:01:01,274,93,1106470,1221747,1246,1372,2386,1
121,2025-02-06 04:31:01,275,92,1107025,1222483,1109,1481,2503,1
121,2025-02-06 05:01:01,275,93,1107610,1223313,1069,1468,2594,1
121,2025-02-06 05:31:01,275,91,1108196,1224130,1179,1680,2732,1
121,2025-02-06 06:01:01,276,93,1108853,1224889,1367,1518,2841,1
121,2025-02-06 06:31:01,274,92,1109488,1225731,1371,1791,2944,1
121,2025-02-06 07:01:01,277,90,1110264,1226634,1415,1727,3071,1
121,2025-02-06 07:31:01,278,90,1111016,1227519,1567,1860,3222,1
121,2025-02-06 08:01:02,279,90,1111941,1228371,2026,1831,3412,1
121,2025-02-06 08:32:01,279,90,1112846,1229431,1865,2165,3548,1
121,2025-02-06 09:02:01,279,90,1113703,1230524,1845,2311,3631,1
121,2025-02-06 09:32:01,279,90,1114658,1231763,1872,2448,3775,1
121,2025-02-06 10:02:02,279,88,1115727,1233209,2178,2921,3993,1
121,2025-02-06 10:33:01,279,88,1116788,1234431,1893,2098,4126,1
121,2025-02-06 11:03:01,279,89,1118123,1235879,2616,2722,4186,1
121,2025-02-06 11:33:01,280,89,1119256,1237403,2081,2848,4243,1
121,2025-02-06 12:03:01,278,88,1120406,1239199,2217,3613,4299,1
121,2025-02-06 12:33:01,278,86,1121715,1240712,2486,2875,4292,1
121,2025-02-06 13:03:01,279,86,1123347,1242252,2903,2886,4125,1
121,2025-02-06 13:33:01,281,86,1125053,1243760,3236,2876,3892,1
121,2025-02-06 14:03:02,280,87,1126700,1245336,3132,2984,3718,1
121,2025-02-06 14:34:01,280,87,1128042,1246655,2493,2498,3566,1
121,2025-02-06 15:04:01,279,87,1129408,1248004,2261,2526,3409,1
121,2025-02-06 15:34:01,280,85,1130541,1249176,2096,2165,3253,1
121,2025-02-06 16:04:01,282,82,1131640,1250493,2118,2516,3049,1
121,2025-02-06 16:34:01,284,82,1132689,1251521,1801,1712,2909,1
121,2025-02-06 17:04:01,284,84,1133730,1252519,2093,2007,2844,1
121,2025-02-06 17:34:01,283,84,1134813,1253417,1943,1732,2837,1
121,2025-02-06 18:04:01,279,85,1135763,1254348,1959,1960,2828,1
121,2025-02-06 18:34:01,279,84,1136768,1255373,2053,2100,2828,1
121,2025-02-06 19:04:01,278,85,1137669,1256400,1705,1833,2796,1
121,2025-02-06 19:34:01,280,83,1138512,1257251,1697,1760,2614,1
121,2025-02-06 20:04:01,278,84,1139419,1258057,1631,1414,2522,1
121,2025-02-06 20:34:01,280,85,1140125,1258842,1423,1574,2383,1
121,2025-02-06 21:04:01,280,84,1140794,1259593,1384,1538,2229,1
121,2025-02-06 21:34:01,283,85,1141369,1260106,1112,1022,2108,1
121,2025-02-06 22:04:01,284,85,1141912,1260678,1059,1124,2046,1
121,2025-02-06 22:34:01,283,86,1142452,1261191,1033,940,1943,1
121,2025-02-06 23:04:01,283,86,1142918,1261712,884,1021,1868,1
121,2025-02-06 23:34:01,283,83,1143275,1262219,682,947,1814,1
121,2025-02-07 00:04:01,285,80,1143768,1262660,919,792,1821,1
121,2025-02-07 00:34:01,287,80,1144499,1263141,1424,922,1878,1
121,2025-02-07 01:04:01,287,81,1145088,1263637,1023,889,1894,1
121,2025-02-07 01:34:01,285,81,1145774,1264276,1261,1225,1942,1
121,2025-02-07 02:04:01,286,81,1146452,1264950,1376,1372,2008,1
121,2025-02-07 02:34:01,286,80,1147098,1265579,1182,1204,2085,1
121,2025-02-07 03:04:01,287,80,1147722,1266186,1299,1254,2141,1
121,2025-02-07 03:34:01,287,81,1148388,1266791,1317,1204,2304,1
121,2025-02-07 04:04:01,288,81,1149148,1267427,1367,1249,2406,1
121,2025-02-07 04:34:01,287,81,1149874,1268152,1301,1312,2526,1
121,2025-02-07 05:04:01,286,82,1150850,1268988,2108,1770,2619,1
121,2025-02-07 05:34:01,287,82,1151596,1269803,1258,1463,2705,1
121,2025-02-07 06:04:01,285,81,1152534,1270521,1644,1379,2884,1
121,2025-02-07 06:34:01,283,83,1153388,1271296,1619,1537,3034,1
121,2025-02-07 07:04:01,254,85,1154231,1272051,1585,1432,3090,1
121,2025-02-07 07:34:01,279,86,1154945,1272672,1332,1273,3162,1
121,2025-02-07 08:04:01,280,85,1155620,1273589,1388,1859,3344,1
121,2025-02-07 08:34:01,282,85,1156469,1274399,1749,1695,3468,1
121,2025-02-07 09:04:01,284,84,1157360,1275394,1602,1790,3732,1
121,2025-02-07 09:34:01,283,84,1158333,1276472,1967,2117,3974,1
121,2025-02-07 10:04:01,276,90,1159407,1277557,2302,2433,4217,1
121,2025-02-07 10:34:01,274,90,1160501,1278701,2067,2175,4392,1
121,2025-02-07 11:04:01,274,92,1161754,1280413,2530,3448,4515,1
121,2025-02-07 11:34:01,275,92,1163011,1281915,2465,2884,4604,1
121,2025-02-07 12:04:01,272,94,1164480,1283730,3052,3727,4672,1
121,2025-02-07 12:34:01,273,94,1165967,1285809,2871,3960,4668,1
121,2025-02-07 13:04:01,272,94,1167592,1287737,3124,3694,4507,1
121,2025-02-07 13:34:01,272,94,1169133,1289441,3036,3299,4374,1
121,2025-02-07 14:04:01,270,96,1170694,1290875,3190,2905,4248,1
121,2025-02-07 14:34:01,272,95,1172014,1292207,2572,2585,4015,1
121,2025-02-07 15:04:01,270,97,1173495,1293443,3028,2508,3813,1
121,2025-02-07 15:34:01,265,102,1174834,1294582,2707,2343,3589,1
121,2025-02-07 16:04:01,264,99,1175865,1295603,2070,2048,3432,1
121,2025-02-07 16:34:01,267,99,1176704,1296528,1707,1892,3300,1
121,2025-02-07 17:04:01,266,100,1177554,1297431,1652,1735,3176,1
121,2025-02-07 17:34:01,265,99,1178506,1298341,1866,1799,3102,1
121,2025-02-07 18:04:01,267,100,1179486,1299567,1929,2402,3075,1
121,2025-02-07 18:34:01,266,97,1180249,1300552,1535,1979,3123,1
121,2025-02-07 19:04:01,267,98,1180972,1301504,1428,1747,3127,1
121,2025-02-07 19:34:01,271,95,1181776,1302691,1622,2376,3115,1
121,2025-02-07 20:04:02,273,95,1182612,1303773,1760,2214,3029,1
121,2025-02-07 20:35:01,276,93,1183506,1304872,1769,2171,2938,1
121,2025-02-07 21:05:02,274,92,1184385,1305850,1769,1936,2809,1
121,2025-02-07 21:36:01,278,90,1185069,1306732,1399,1772,2702,1
121,2025-02-07 22:06:02,280,88,1185675,1307581,1322,1812,2588,1
121,2025-02-07 22:37:01,280,89,1186298,1308239,1176,1302,2506,1
121,2025-02-07 23:07:01,282,85,1186949,1309044,1277,1529,2399,1
121,2025-02-07 23:37:01,283,86,1187545,1309726,1268,1426,2359,1
121,2025-02-08 00:07:01,285,83,1188092,1310302,1124,1187,2367,1
121,2025-02-08 00:37:01,285,83,1188628,1310870,1032,1100,2379,1
121,2025-02-08 01:07:01,284,83,1189264,1311631,1361,1616,2419,1
121,2025-02-08 01:37:01,286,80,1189877,1312404,1246,1467,2531,1
121,2025-02-08 02:07:01,284,83,1190484,1313076,1182,1277,2585,1
121,2025-02-08 02:37:01,281,85,1191197,1313774,1451,1417,2713,1
121,2025-02-08 03:07:01,276,87,1192048,1314657,1683,1726,2838,1
121,2025-02-08 03:37:01,277,86,1192935,1315608,1822,1939,2991,1
121,2025-02-08 04:07:01,279,86,1193715,1316609,1563,1936,3152,1
121,2025-02-08 04:37:01,279,87,1194597,1317534,1795,1874,3272,1
121,2025-02-08 05:07:01,280,87,1195391,1318316,1624,1559,3432,1
121,2025-02-08 05:37:02,280,87,1196265,1319266,1664,1877,3559,1
121,2025-02-08 06:08:01,280,87,1197244,1320532,1943,2479,3751,1
121,2025-02-08 06:38:01,280,86,1198264,1321789,1971,2433,3947,1
121,2025-02-08 07:08:01,280,88,1199348,1323230,2239,2986,4082,1
121,2025-02-08 07:38:01,279,86,1200478,1324534,2218,2555,4196,1
121,2025-02-08 08:08:01,279,88,1201766,1325802,2621,2555,4450,1
121,2025-02-08 08:38:01,280,84,1203047,1327248,2636,2943,4578,1
121,2025-02-08 09:08:02,282,81,1204358,1328879,2636,3098,4667,1
121,2025-02-08 09:39:01,283,83,1205859,1330459,3108,3300,4763,1
121,2025-02-08 10:09:01,285,83,1207363,1332036,3072,3195,4827,1
121,2025-02-08 10:39:01,285,82,1208767,1333583,2824,3117,4888,1
121,2025-02-08 11:09:01,284,82,1210484,1335358,3597,3718,4920,1
121,2025-02-08 11:39:01,285,80,1212218,1337259,3381,3706,4978,1
121,2025-02-08 12:09:01,287,77,1214146,1339122,3931,3787,4912,1
121,2025-02-08 12:39:01,289,76,1215948,1340965,3669,3740,4874,1
121,2025-02-08 13:09:01,289,72,1217919,1343005,3999,4110,4777,1
121,2025-02-08 13:39:02,288,76,1219574,1344765,3431,3610,4695,1
121,2025-02-08 14:10:01,289,76,1221111,1346483,3026,3418,4451,1
121,2025-02-08 14:40:01,286,77,1222411,1347763,2416,2435,4180,1
121,2025-02-08 15:10:01,291,76,1223429,1349005,2046,2490,3955,1
121,2025-02-08 15:40:01,291,74,1224727,1350288,2545,2510,3692,1
121,2025-02-08 16:10:01,290,74,1225894,1351782,2373,3007,3519,1
121,2025-02-08 16:40:01,290,72,1226779,1352835,1768,2096,3385,1
121,2025-02-08 17:10:01,292,70,1227607,1353755,1629,1744,3183,1
121,2025-02-08 17:40:01,294,72,1228327,1354580,1563,1762,3034,1
121,2025-02-08 18:10:01,293,71,1229077,1355407,1403,1554,2963,1
121,2025-02-08 18:40:01,295,68,1229800,1356185,1458,1572,2905,1
121,2025-02-08 19:10:01,298,65,1230574,1357091,1495,1632,2934,1
121,2025-02-08 19:40:01,297,65,1231501,1357994,1773,1788,2913,1
121,2025-02-08 20:10:01,297,66,1232453,1358962,1940,1922,2846,1
121,2025-02-08 20:40:01,299,65,1233337,1359890,1719,1745,2797,1
121,2025-02-08 21:10:02,302,64,1234197,1360662,1726,1497,2654,1
121,2025-02-08 21:41:01,302,63,1235039,1361421,1697,1508,2559,1
121,2025-02-08 22:11:01,304,64,1235738,1362133,1459,1481,2473,1
121,2025-02-08 22:41:01,305,64,1236350,1362762,1192,1225,2421,1
121,2025-02-08 23:11:01,306,62,1237074,1363532,1556,1653,2405,1
121,2025-02-08 23:41:01,305,61,1237855,1364149,1537,1238,2379,1
121,2025-02-09 00:11:01,306,61,1238763,1364872,1680,1342,2350,1
121,2025-02-09 00:41:01,305,61,1239609,1365625,1658,1478,2382,1
121,2025-02-09 01:11:01,303,61,1240511,1366399,1786,1461,2395,1
121,2025-02-09 01:41:01,306,62,1241282,1367041,1559,1315,2424,1
121,2025-02-09 02:11:01,307,61,1242120,1367777,1567,1364,2488,1
121,2025-02-09 02:41:01,304,62,1243095,1368663,1895,1673,2621,1
121,2025-02-09 03:11:01,301,62,1244188,1369664,2044,1934,2724,1
121,2025-02-09 03:41:01,302,61,1245367,1370751,2266,2167,2892,1
121,2025-02-09 04:11:01,301,63,1246233,1371786,1794,2149,3115,1
121,2025-02-09 04:41:01,301,62,1247349,1372803,2320,2122,3217,1
121,2025-02-09 05:11:01,301,62,1248442,1373935,2217,2288,3312,1
121,2025-02-09 05:41:01,300,63,1249686,1375029,2472,2101,3539,1
121,2025-02-09 06:11:01,303,62,1250883,1376276,2530,2598,3667,1
121,2025-02-09 06:41:01,303,61,1252006,1377381,2312,2301,3744,1
121,2025-02-09 07:11:02,307,60,1253171,1378664,2138,2343,3864,1
121,2025-02-09 07:42:01,307,59,1254314,1379885,2291,2453,3951,1
121,2025-02-09 08:12:01,307,59,1255674,1381303,2831,2986,4119,1
121,2025-02-09 08:42:01,307,59,1257099,1382882,2432,2714,4271,1
121,2025-02-09 09:12:01,306,59,1258592,1384592,3057,3512,4396,1
121,2025-02-09 09:42:01,306,58,1260147,1386348,3150,3567,4506,1
121,2025-02-09 10:12:01,307,58,1261803,1388583,3038,4079,4566,1
121,2025-02-09 10:43:01,307,57,1263589,1390777,3072,3915,4692,1
121,2025-02-09 11:13:01,309,56,1265114,1393077,2982,4485,4693,1
121,2025-02-09 11:43:01,312,56,1266554,1394794,2994,3580,4733,1
121,2025-02-09 12:13:01,312,56,1268056,1396625,2836,3243,4704,1
121,2025-02-09 12:43:02,311,56,1269550,1398200,2863,3026,4509,1
121,2025-02-09 13:14:01,308,55,1270772,1399837,2363,3184,4374,1
121,2025-02-09 13:44:01,310,53,1272379,1401436,3190,3188,4271,1
121,2025-02-09 14:14:01,310,52,1273706,1403057,2471,2815,3986,1
121,2025-02-09 14:44:01,310,51,1275153,1404851,2829,3503,3742,1
121,2025-02-09 15:14:01,309,50,1276749,1406781,2992,3417,3511,1
121,2025-02-09 15:44:02,309,49,1278252,1408563,2680,2984,3291,1
121,2025-02-09 16:15:02,311,47,1279802,1410400,2678,3254,3107,1
121,2025-02-09 16:46:01,313,49,1281438,1412129,2707,2980,2931,1
121,2025-02-09 17:16:01,314,48,1282855,1413859,2791,3428,2910,1
122,2025-02-11 09:52:01,180,177,0,0,0,0,4347,0
122,2025-02-11 10:22:01,183,186,1544,1529,7032,6846,5796,0
122,2025-02-11 10:52:01,183,186,5728,5695,8292,8288,6099,0
122,2025-02-11 11:22:01,183,186,8873,9084,6226,6714,6067,0
122,2025-02-11 11:52:01,183,186,11908,12317,6000,6431,5894,0
122,2025-02-11 12:22:01,183,186,15237,15547,6598,6408,5749,0
122,2025-02-11 12:52:01,180,189,18321,18652,6134,6179,5573,0
122,2025-02-11 13:22:01,180,189,20796,21293,4872,5173,5318,0
122,2025-02-11 13:52:01,177,192,23866,24622,6098,6598,0,0
122,2025-02-11 14:22:01,176,193,26238,26990,4788,4752,4590,0
122,2025-02-11 14:52:01,175,194,28648,29578,4802,5130,4308,0
122,2025-02-11 15:22:01,174,195,30621,31790,3932,4399,4090,0
122,2025-02-11 15:52:01,173,196,32472,33871,3690,4152,3767,0
122,2025-02-11 16:22:01,172,197,34245,35698,3523,3607,3619,0
122,2025-02-11 16:52:01,172,197,36201,37642,3904,3873,3478,0
122,2025-02-11 17:22:01,170,199,37815,39240,3227,3185,3477,0
122,2025-02-11 17:52:01,171,198,39423,40940,3217,3386,3389,0
122,2025-02-11 18:22:01,171,198,40842,42677,2832,3460,3348,0
122,2025-02-11 18:52:01,171,198,42517,44478,3350,3593,3266,0
122,2025-02-11 19:22:01,169,200,43737,46098,2441,3225,3137,0
122,2025-02-11 19:52:01,168,201,44950,47514,2426,2828,2916,0
122,2025-02-11 20:22:02,168,201,45909,48551,1916,2067,2802,0
122,2025-02-11 20:53:01,168,201,46884,49584,2023,2114,2625,0
122,2025-02-11 21:23:01,168,201,47791,50397,1804,1616,2444,0
122,2025-02-11 21:53:01,166,203,48709,51227,1890,1690,2339,0
122,2025-02-11 22:23:01,166,203,49460,51905,1502,1306,2169,0
122,2025-02-11 22:53:02,166,202,50272,52479,1661,1161,2042,0
122,2025-02-11 23:24:01,167,202,50958,53044,1389,1133,2049,0
122,2025-02-11 23:54:01,167,202,51684,53802,1436,1464,2049,0
122,2025-02-12 00:24:01,166,202,52388,54383,1450,1189,2029,0
122,2025-02-12 00:54:01,166,203,53138,54933,1486,1096,2029,0
122,2025-02-12 01:24:01,165,204,53772,55507,1271,1152,2067,0
122,2025-02-12 01:54:01,165,204,54522,56118,1598,1263,2127,0
122,2025-02-12 02:24:01,164,205,55299,56735,1555,1233,2249,0
122,2025-02-12 02:54:01,164,205,56183,57354,1879,1256,2350,0
122,2025-02-12 03:24:01,164,205,57047,58007,1744,1286,2444,0
122,2025-02-12 03:54:01,164,205,58041,58853,1972,1684,2535,0
122,2025-02-12 04:24:01,164,205,59132,59604,2197,1508,2631,0
122,2025-02-12 04:54:01,166,203,60283,60536,2260,1994,2766,0
122,2025-02-12 05:24:01,165,203,61330,61472,2086,1792,2929,0
122,2025-02-12 05:54:01,166,203,62456,62589,2325,2366,3001,0
122,2025-02-12 06:24:01,166,203,63599,63715,2308,2279,3171,0
122,2025-02-12 06:54:01,165,204,65088,64975,3157,2608,3270,0
122,2025-02-12 07:24:01,165,204,66500,66224,2844,2515,3450,0
122,2025-02-12 07:54:01,165,204,68267,67638,3551,2825,3677,0
